datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-03-25 15:25:04,Georgetown-default,28.1,36.4,330,546,
2017-03-25 15:25:12,Georgetown-default,28.1,37.6,340,546,
2017-03-25 15:25:19,Georgetown-default,28,37.5,344,546,
2017-03-25 15:25:26,Georgetown-default,28.1,37.5,335,546,
2017-03-25 15:25:34,Georgetown-default,28.1,37.5,432,546,
2017-03-25 15:25:40,Georgetown-default,28,37.3,491,546,
2017-03-25 15:25:47,Georgetown-default,28,37.5,509,546,
2017-03-25 15:25:53,Georgetown-default,28,37.5,383,547,
2017-03-25 15:26:00,Georgetown-default,28,37.4,326,547,
2017-03-25 15:26:07,Georgetown-default,28,37.6,350,547,
2017-03-25 15:26:15,Georgetown-default,28,37.6,352,547,
2017-03-25 15:26:23,Georgetown-default,28,37.6,336,547,
2017-03-25 15:26:30,Georgetown-default,28,37.4,329,547,
2017-03-25 15:26:38,Georgetown-default,28,36.7,342,547,
2017-03-25 15:26:45,Georgetown-default,28,37.6,326,547,
2017-03-25 15:26:53,Georgetown-default,28,37.6,347,547,
2017-03-25 15:27:01,Georgetown-default,28,37.6,353,547,
2017-03-25 15:27:08,Georgetown-default,28,36.4,344,547,
2017-03-25 15:27:15,Georgetown-default,28,36.5,343,547,
2017-03-25 15:27:23,Georgetown-default,28,37.4,335,547,
2017-03-25 15:27:30,Georgetown-default,28,37.4,329,547,
2017-03-25 15:27:38,Georgetown-default,27.9,37.5,338,547,
2017-03-25 15:27:45,Georgetown-default,27.9,37.6,335,547,
2017-03-25 15:27:52,Georgetown-default,27.9,36.4,345,547,
2017-03-25 15:27:59,Georgetown-default,28,37.5,336,547,
2017-03-25 15:28:06,Georgetown-default,27.9,37.6,343,547,
2017-03-25 15:28:13,Georgetown-default,28,37.9,342,547,
2017-03-25 15:28:21,Georgetown-default,28,38,340,547,
2017-03-25 15:28:28,Georgetown-default,28.1,37.9,334,547,
2017-03-25 15:28:35,Georgetown-default,28.1,37.8,347,547,
2017-03-25 15:28:42,Georgetown-default,28.2,37.6,324,547,
2017-03-25 15:28:49,Georgetown-default,28.2,37.5,341,547,
2017-03-25 15:28:57,Georgetown-default,28.3,37.4,337,547,
2017-03-25 15:29:04,Georgetown-default,28.3,37.2,349,547,
2017-03-25 15:29:11,Georgetown-default,28.4,36.9,346,547,
2017-03-25 15:29:18,Georgetown-default,28.4,36.1,338,547,
2017-03-25 15:29:25,Georgetown-default,28.4,37.1,381,547,
2017-03-25 15:29:33,Georgetown-default,28.5,36.8,430,547,
2017-03-25 15:29:39,Georgetown-default,28.5,36.6,352,547,
2017-03-25 15:29:46,Georgetown-default,28.5,36.6,347,547,
2017-03-25 15:29:54,Georgetown-default,28.6,36.8,359,547,
2017-03-25 15:30:01,Georgetown-default,28.6,36.7,471,547,
2017-03-25 15:30:07,Georgetown-default,28.7,36.5,520,547,
2017-03-25 15:30:14,Georgetown-default,28.7,36.5,515,547,
2017-03-25 15:30:20,Georgetown-default,28.7,36.7,521,547,
2017-03-25 15:30:27,Georgetown-default,28.8,36.8,509,547,
2017-03-25 15:30:33,Georgetown-default,28.8,36.6,516,547,
2017-03-25 15:30:40,Georgetown-default,28.8,36.2,392,547,
2017-03-25 15:30:47,Georgetown-default,28.8,36.2,371,547,
2017-03-25 15:30:54,Georgetown-default,28.8,36.1,451,547,
2017-03-25 15:31:01,Georgetown-default,28.9,36,364,548,
2017-03-25 15:31:08,Georgetown-default,28.9,36.1,353,548,
2017-03-25 15:31:15,Georgetown-default,28.9,36.2,363,548,
2017-03-25 15:31:22,Georgetown-default,28.9,35.2,357,548,
2017-03-25 15:31:30,Georgetown-default,28.9,36.6,435,548,
2017-03-25 15:31:36,Georgetown-default,28.9,36.3,508,548,
2017-03-25 15:31:43,Georgetown-default,28.9,36.4,483,548,
2017-03-25 15:31:49,Georgetown-default,28.9,36.5,509,548,
2017-03-25 15:31:56,Georgetown-default,28.9,36.1,396,548,
2017-03-25 15:32:04,Georgetown-default,28.9,35.9,433,548,
2017-03-25 15:32:10,Georgetown-default,28.9,36.4,506,548,
2017-03-25 15:32:17,Georgetown-default,28.9,36.2,502,548,
2017-03-25 15:32:23,Georgetown-default,28.9,36.1,385,548,
2017-03-25 15:32:31,Georgetown-default,29,35.3,367,548,
2017-03-25 15:32:37,Georgetown-default,29,36.3,494,548,
2017-03-25 15:32:44,Georgetown-default,29,36.2,377,548,
2017-03-25 15:32:51,Georgetown-default,29.1,36.2,377,548,
2017-03-25 15:32:58,Georgetown-default,29,36,340,548,
2017-03-25 15:33:05,Georgetown-default,29.1,36.2,346,549,
2017-03-25 15:33:13,Georgetown-default,29,36,352,549,
2017-03-25 15:33:20,Georgetown-default,29,35.9,337,549,
2017-03-25 15:33:28,Georgetown-default,29.1,36.1,348,549,
2017-03-25 15:33:35,Georgetown-default,29.1,36,357,549,
2017-03-25 15:33:42,Georgetown-default,29.1,35.7,338,549,
2017-03-25 15:33:49,Georgetown-default,29.1,35.8,355,549,
2017-03-25 15:33:57,Georgetown-default,29,35.8,360,549,
2017-03-25 15:34:04,Georgetown-default,29,35.9,488,549,
2017-03-25 15:34:11,Georgetown-default,29,35.9,512,549,
2017-03-25 15:34:18,Georgetown-default,29,35.8,489,549,
2017-03-25 15:34:25,Georgetown-default,29,35.8,525,549,
2017-03-25 15:34:31,Georgetown-default,28.9,35.8,390,549,
2017-03-25 15:34:38,Georgetown-default,29,36.2,359,549,
2017-03-25 15:34:45,Georgetown-default,29,35,403,549,
2017-03-25 15:34:52,Georgetown-default,29,35.1,494,550,
2017-03-25 15:34:59,Georgetown-default,29,36.2,387,550,
2017-03-25 15:35:06,Georgetown-default,29,36.2,512,550,
2017-03-25 15:35:13,Georgetown-default,29.1,36.2,518,550,
2017-03-25 15:35:19,Georgetown-default,29.1,36.2,400,550,
2017-03-25 15:35:26,Georgetown-default,29.1,36,347,550,
2017-03-25 15:35:33,Georgetown-default,29.1,34.8,353,550,
2017-03-25 15:35:40,Georgetown-default,29.1,35.8,359,550,
2017-03-25 15:35:47,Georgetown-default,29.2,35.8,353,550,
2017-03-25 15:35:54,Georgetown-default,29.2,34.6,352,551,
2017-03-25 15:36:01,Georgetown-default,29.2,35.6,353,551,
2017-03-25 15:36:09,Georgetown-default,29.2,35.5,351,551,
2017-03-25 15:36:16,Georgetown-default,29.2,35.4,342,551,
2017-03-25 15:36:23,Georgetown-default,29.2,35.6,354,551,
2017-03-25 15:36:30,Georgetown-default,29.2,35.9,346,551,
2017-03-25 15:36:37,Georgetown-default,29.2,36.1,378,551,
2017-03-25 15:36:44,Georgetown-default,29.2,36,516,551,
2017-03-25 15:36:51,Georgetown-default,29.3,35.8,381,552,
2017-03-25 15:36:58,Georgetown-default,29.3,34.6,347,552,
2017-03-25 15:37:06,Georgetown-default,29.3,35.5,410,552,
2017-03-25 15:37:12,Georgetown-default,29.3,35.4,508,552,
2017-03-25 15:37:19,Georgetown-default,29.3,35.3,500,552,
2017-03-25 15:37:25,Georgetown-default,29.3,35.3,512,552,
2017-03-25 15:37:32,Georgetown-default,29.3,35.3,494,552,
2017-03-25 15:37:39,Georgetown-default,29.3,35.4,501,552,
2017-03-25 15:37:46,Georgetown-default,29.3,35.2,519,552,
2017-03-25 15:37:52,Georgetown-default,29.3,35.2,517,552,
2017-03-25 15:37:59,Georgetown-default,29.3,35.1,525,552,
2017-03-25 15:38:05,Georgetown-default,29.3,35.2,509,552,
2017-03-25 15:38:12,Georgetown-default,29.3,35.2,460,553,
2017-03-25 15:38:19,Georgetown-default,29.3,35.5,523,553,
2017-03-25 15:38:25,Georgetown-default,29.3,35.5,526,553,
2017-03-25 15:38:32,Georgetown-default,29.4,35.4,421,554,
2017-03-25 15:38:39,Georgetown-default,29.4,35.5,367,554,
2017-03-25 15:38:47,Georgetown-default,29.4,34.4,367,555,
2017-03-25 15:38:55,Georgetown-default,29.4,35.3,467,555,
2017-03-25 15:39:01,Georgetown-default,29.3,35.2,519,555,
2017-03-25 15:39:09,Georgetown-default,29.4,35.5,400,556,
2017-03-25 15:39:16,Georgetown-default,29.4,35.5,375,556,
2017-03-25 15:39:24,Georgetown-default,29.3,35.2,367,556,
2017-03-25 15:39:31,Georgetown-default,29.3,35.2,359,556,
2017-03-25 15:39:39,Georgetown-default,29.3,35.2,362,556,
2017-03-25 15:39:46,Georgetown-default,29.3,35.3,343,557,
2017-03-25 15:39:53,Georgetown-default,29.2,35.3,322,557,
2017-03-25 15:40:01,Georgetown-default,29.2,35.5,354,557,
2017-03-25 15:40:08,Georgetown-default,29.1,35.6,327,557,
2017-03-25 15:40:15,Georgetown-default,29.1,35.6,355,557,
2017-03-25 15:40:22,Georgetown-default,29.1,35.6,349,557,
2017-03-25 15:40:29,Georgetown-default,29,35.6,365,557,
2017-03-25 15:40:36,Georgetown-default,29,35.7,351,557,
2017-03-25 15:40:44,Georgetown-default,29,35.7,362,557,
2017-03-25 15:40:51,Georgetown-default,28.9,35.8,355,557,
2017-03-25 15:40:59,Georgetown-default,28.9,35.1,337,557,
2017-03-25 15:41:06,Georgetown-default,28.9,36,344,557,
2017-03-25 15:41:14,Georgetown-default,28.8,36,348,557,
2017-03-25 15:41:21,Georgetown-default,28.8,36,467,557,
2017-03-25 15:41:27,Georgetown-default,28.8,36,374,558,
2017-03-25 15:41:35,Georgetown-default,28.8,35,345,558,
2017-03-25 15:41:42,Georgetown-default,28.8,36,361,558,
2017-03-25 15:41:50,Georgetown-default,28.8,36.1,351,558,
2017-03-25 15:41:58,Georgetown-default,28.8,36.1,354,559,
2017-03-25 15:42:06,Georgetown-default,28.7,35.1,339,559,
2017-03-25 15:42:13,Georgetown-default,28.8,35.2,344,559,
2017-03-25 15:42:21,Georgetown-default,28.8,35.1,496,559,
2017-03-25 15:42:27,Georgetown-default,28.7,35.8,511,559,
2017-03-25 15:42:34,Georgetown-default,28.7,36.2,393,559,
2017-03-25 15:42:41,Georgetown-default,28.7,36.1,470,559,
2017-03-25 15:42:47,Georgetown-default,28.7,36,519,559,
2017-03-25 15:42:54,Georgetown-default,28.7,35.8,402,559,
2017-03-25 15:43:01,Georgetown-default,28.6,36.1,368,559,
2017-03-25 15:43:08,Georgetown-default,28.7,36.1,369,559,
2017-03-25 15:43:15,Georgetown-default,28.7,36.3,346,559,
2017-03-25 15:43:22,Georgetown-default,28.6,36.4,349,559,
2017-03-25 15:43:29,Georgetown-default,28.6,36.3,448,559,
2017-03-25 15:43:36,Georgetown-default,28.6,36.2,381,559,
2017-03-25 15:43:43,Georgetown-default,28.6,36.3,439,559,
2017-03-25 15:43:50,Georgetown-default,28.6,36.3,381,559,
2017-03-25 15:43:57,Georgetown-default,28.6,36.3,355,559,
2017-03-25 15:44:05,Georgetown-default,28.6,36.6,481,559,
2017-03-25 15:44:11,Georgetown-default,28.6,36.4,504,559,
2017-03-25 15:44:18,Georgetown-default,28.6,36.6,390,559,
2017-03-25 15:44:25,Georgetown-default,28.5,36.3,428,559,
2017-03-25 15:44:32,Georgetown-default,28.5,36.6,367,559,
2017-03-25 15:44:40,Georgetown-default,28.5,35.5,359,559,
2017-03-25 15:44:47,Georgetown-default,28.5,36.6,326,559,
2017-03-25 15:44:55,Georgetown-default,28.5,36.6,402,559,
2017-03-25 15:45:04,Georgetown-default,28.5,36.4,362,560,
2017-03-25 15:45:11,Georgetown-default,28.5,36.8,353,560,
2017-03-25 15:45:19,Georgetown-default,28.5,35.6,355,560,
2017-03-25 15:45:27,Georgetown-default,28.5,36.9,326,560,
2017-03-25 15:45:34,Georgetown-default,28.5,36.8,354,560,
2017-03-25 15:45:41,Georgetown-default,28.5,36.8,348,560,
2017-03-25 15:45:49,Georgetown-default,28.4,36.7,354,560,
2017-03-25 15:45:57,Georgetown-default,28.4,36.7,344,560,
2017-03-25 15:46:05,Georgetown-default,28.4,35.6,337,560,
2017-03-25 15:46:12,Georgetown-default,28.4,35.6,341,560,
2017-03-25 15:46:20,Georgetown-default,28.4,36.3,351,560,
2017-03-25 15:46:27,Georgetown-default,28.4,36.7,363,560,
2017-03-25 15:46:34,Georgetown-default,28.4,36.7,356,560,
2017-03-25 15:46:41,Georgetown-default,28.4,36.7,356,560,
2017-03-25 15:46:48,Georgetown-default,28.4,36.6,364,560,
2017-03-25 15:46:55,Georgetown-default,28.4,36.7,350,560,
2017-03-25 15:47:03,Georgetown-default,28.4,36.4,361,560,
2017-03-25 15:47:10,Georgetown-default,28.4,36.6,488,560,
2017-03-25 15:47:16,Georgetown-default,28.4,36.5,522,560,
2017-03-25 15:47:23,Georgetown-default,28.4,36.6,363,561,
2017-03-25 15:47:30,Georgetown-default,28.4,36.9,360,561,
2017-03-25 15:47:38,Georgetown-default,28.4,36.5,358,561,
2017-03-25 15:47:45,Georgetown-default,28.4,36.8,372,561,
2017-03-25 15:47:53,Georgetown-default,28.4,36.9,368,561,
2017-03-25 15:47:59,Georgetown-default,28.3,36.8,509,561,
2017-03-25 15:48:06,Georgetown-default,28.3,36.8,375,561,
2017-03-25 15:48:13,Georgetown-default,28.3,36.8,468,561,
2017-03-25 15:48:20,Georgetown-default,28.4,36.9,523,561,
2017-03-25 15:48:26,Georgetown-default,28.3,36.8,388,561,
2017-03-25 15:48:34,Georgetown-default,28.3,36.9,359,561,
2017-03-25 15:48:41,Georgetown-default,28.3,37,378,561,
2017-03-25 15:48:48,Georgetown-default,28.3,36.9,346,561,
2017-03-25 15:48:56,Georgetown-default,28.3,36.4,410,561,
2017-03-25 15:49:02,Georgetown-default,28.3,36.8,386,561,
2017-03-25 15:49:09,Georgetown-default,28.3,36.9,388,561,
2017-03-25 15:49:16,Georgetown-default,28.3,36.8,374,561,
2017-03-25 15:49:24,Georgetown-default,28.3,37,478,561,
2017-03-25 15:49:31,Georgetown-default,28.3,36.8,353,561,
2017-03-25 15:49:39,Georgetown-default,28.3,36.5,346,561,
2017-03-25 15:49:46,Georgetown-default,28.3,37,424,561,
2017-03-25 15:49:52,Georgetown-default,28.3,36.9,369,561,
2017-03-25 15:50:00,Georgetown-default,28.3,37,355,561,
2017-03-25 15:50:07,Georgetown-default,28.3,37,354,561,
2017-03-25 15:50:14,Georgetown-default,28.3,37.1,355,561,
2017-03-25 15:50:22,Georgetown-default,28.3,36,353,561,
2017-03-25 15:50:29,Georgetown-default,28.3,37,360,561,
2017-03-25 15:50:37,Georgetown-default,28.3,36.9,428,561,
2017-03-25 15:50:43,Georgetown-default,28.3,36.8,499,561,
2017-03-25 15:50:50,Georgetown-default,28.3,36.8,366,561,
2017-03-25 15:50:57,Georgetown-default,28.3,37,360,561,
2017-03-25 15:51:04,Georgetown-default,28.3,37.1,478,561,
2017-03-25 15:51:10,Georgetown-default,28.3,37,509,561,
2017-03-25 15:51:17,Georgetown-default,28.2,36.9,377,561,
2017-03-25 15:51:24,Georgetown-default,28.3,37.1,327,561,
2017-03-25 15:51:31,Georgetown-default,28.3,37.1,358,562,
2017-03-25 15:51:38,Georgetown-default,28.3,37.1,357,562,
2017-03-25 15:51:45,Georgetown-default,28.2,37.1,359,562,
2017-03-25 15:51:53,Georgetown-default,28.2,37.1,346,562,
2017-03-25 15:52:00,Georgetown-default,28.2,37.1,334,562,
2017-03-25 15:52:08,Georgetown-default,28.3,37.2,342,562,
2017-03-25 15:52:15,Georgetown-default,28.2,36.6,338,562,
2017-03-25 15:52:22,Georgetown-default,28.2,36,341,562,
2017-03-25 15:52:29,Georgetown-default,28.3,37.1,350,562,
2017-03-25 15:52:36,Georgetown-default,28.3,37,342,562,
2017-03-25 15:52:43,Georgetown-default,28.2,36.9,353,562,
2017-03-25 15:52:51,Georgetown-default,28.3,37.1,455,562,
2017-03-25 15:52:57,Georgetown-default,28.2,36.8,517,562,
2017-03-25 15:53:04,Georgetown-default,28.2,36.9,389,562,
2017-03-25 15:53:12,Georgetown-default,28.2,37,495,562,
2017-03-25 15:53:18,Georgetown-default,28.3,37,369,562,
2017-03-25 15:53:26,Georgetown-default,28.2,36.9,355,562,
2017-03-25 15:53:33,Georgetown-default,28.3,36,349,562,
2017-03-25 15:53:41,Georgetown-default,28.3,37.1,344,562,
2017-03-25 15:53:48,Georgetown-default,28.3,36,354,562,
2017-03-25 15:53:55,Georgetown-default,28.2,37,339,562,
2017-03-25 15:54:02,Georgetown-default,28.2,36,353,562,
2017-03-25 15:54:10,Georgetown-default,28.2,37.1,355,563,
2017-03-25 15:54:17,Georgetown-default,28.2,37.1,348,563,
2017-03-25 15:54:25,Georgetown-default,28.2,36.6,350,563,
2017-03-25 15:54:32,Georgetown-default,28.2,37.1,334,563,
2017-03-25 15:54:39,Georgetown-default,28.2,36,348,563,
2017-03-25 15:54:46,Georgetown-default,28.2,37.1,354,563,
2017-03-25 15:54:54,Georgetown-default,28.2,36.2,345,564,
2017-03-25 15:55:02,Georgetown-default,28.2,37.2,326,564,
2017-03-25 15:55:09,Georgetown-default,28.2,37.1,299,564,
2017-03-25 15:55:16,Georgetown-default,28.1,37.1,343,564,
2017-03-25 15:55:24,Georgetown-default,28.2,36,340,564,
2017-03-25 15:55:31,Georgetown-default,28.2,36.1,330,564,
2017-03-25 15:55:38,Georgetown-default,28.2,37.2,334,564,
2017-03-25 15:55:46,Georgetown-default,28.2,36.1,352,564,
2017-03-25 15:55:54,Georgetown-default,28.2,37.2,349,564,
2017-03-25 15:56:01,Georgetown-default,28.1,36.2,340,564,
2017-03-25 15:56:09,Georgetown-default,28.2,37.1,345,564,
2017-03-25 15:56:16,Georgetown-default,28.1,37.2,398,564,
2017-03-25 15:56:24,Georgetown-default,28.1,37.2,490,564,
2017-03-25 15:56:30,Georgetown-default,28.1,37.1,515,564,
2017-03-25 15:56:37,Georgetown-default,28.1,37.1,510,564,
2017-03-25 15:56:43,Georgetown-default,28.2,37.1,517,564,
2017-03-25 15:56:50,Georgetown-default,28.1,37,523,564,
2017-03-25 15:56:56,Georgetown-default,28.2,36.8,510,564,
2017-03-25 15:57:03,Georgetown-default,28.2,36.9,400,565,
2017-03-25 15:57:10,Georgetown-default,28.2,37,365,567,
2017-03-25 15:57:18,Georgetown-default,28.2,36.1,370,567,
2017-03-25 15:57:26,Georgetown-default,28.2,36,367,567,
2017-03-25 15:57:33,Georgetown-default,28.2,37,345,567,
2017-03-25 15:57:40,Georgetown-default,28.2,37,340,567,
2017-03-25 15:57:47,Georgetown-default,28.1,36,348,567,
2017-03-25 15:57:54,Georgetown-default,28.1,37.1,347,567,
2017-03-25 15:58:01,Georgetown-default,28.2,37.2,353,567,
2017-03-25 15:58:08,Georgetown-default,28.1,37.1,425,567,
2017-03-25 15:58:15,Georgetown-default,28.2,36.9,368,568,
2017-03-25 15:58:22,Georgetown-default,28.2,37.3,366,568,
2017-03-25 15:58:30,Georgetown-default,28.2,37.4,361,568,
2017-03-25 15:58:37,Georgetown-default,28.2,37.3,323,568,
2017-03-25 15:58:45,Georgetown-default,28.2,37.2,357,568,
2017-03-25 15:58:52,Georgetown-default,28.2,37.2,341,568,
2017-03-25 15:58:59,Georgetown-default,28.2,37.4,471,568,
2017-03-25 15:59:06,Georgetown-default,28.2,37.3,363,569,
2017-03-25 15:59:14,Georgetown-default,28.2,37.3,324,569,
2017-03-25 15:59:21,Georgetown-default,28.2,37.1,492,569,
2017-03-25 15:59:27,Georgetown-default,28.2,36.9,527,569,
2017-03-25 15:59:34,Georgetown-default,28.2,37,379,570,
2017-03-25 15:59:42,Georgetown-default,28.2,37,362,570,
2017-03-25 15:59:49,Georgetown-default,28.2,37,351,570,
2017-03-25 15:59:56,Georgetown-default,28.2,37,348,570,
2017-03-25 16:00:03,Georgetown-default,28.2,37.1,355,570,
2017-03-25 16:00:11,Georgetown-default,28.3,37.1,465,570,
2017-03-25 16:00:17,Georgetown-default,28.3,36.8,520,570,
2017-03-25 16:00:24,Georgetown-default,28.2,36.8,372,570,
2017-03-25 16:00:31,Georgetown-default,28.3,36.9,501,570,
2017-03-25 16:00:38,Georgetown-default,28.2,36.8,378,570,
2017-03-25 16:00:45,Georgetown-default,28.3,36.9,425,570,
2017-03-25 16:00:52,Georgetown-default,28.3,36.6,513,570,
2017-03-25 16:00:58,Georgetown-default,28.2,36.7,515,570,
2017-03-25 16:01:05,Georgetown-default,28.3,36.7,398,570,
2017-03-25 16:01:12,Georgetown-default,28.2,36.8,397,570,
2017-03-25 16:01:19,Georgetown-default,28.2,36.7,509,570,
2017-03-25 16:01:26,Georgetown-default,28.3,36.9,380,570,
2017-03-25 16:01:33,Georgetown-default,28.3,37,454,570,
2017-03-25 16:01:39,Georgetown-default,28.2,36.9,500,570,
2017-03-25 16:01:46,Georgetown-default,28.2,36.9,373,570,
2017-03-25 16:01:53,Georgetown-default,28.3,37.1,404,570,
2017-03-25 16:02:00,Georgetown-default,28.3,37.3,382,570,
2017-03-25 16:02:07,Georgetown-default,28.3,37.4,349,570,
2017-03-25 16:02:14,Georgetown-default,28.3,37,347,570,
2017-03-25 16:02:22,Georgetown-default,28.3,37.1,382,570,
2017-03-25 16:02:30,Georgetown-default,28.3,37.1,368,570,
2017-03-25 16:02:37,Georgetown-default,28.4,36.2,518,570,
2017-03-25 16:02:43,Georgetown-default,28.4,37.1,527,570,
2017-03-25 16:02:50,Georgetown-default,28.4,36.5,523,570,
2017-03-25 16:02:56,Georgetown-default,28.4,37,542,570,
2017-03-25 16:03:03,Georgetown-default,28.5,37,527,570,
2017-03-25 16:03:09,Georgetown-default,28.5,36.9,550,570,
2017-03-25 16:03:16,Georgetown-default,28.6,36.8,431,570,
2017-03-25 16:03:23,Georgetown-default,28.6,36.6,518,570,
2017-03-25 16:03:29,Georgetown-default,28.6,36.6,544,570,
2017-03-25 16:03:36,Georgetown-default,28.7,36.7,416,570,
2017-03-25 16:03:43,Georgetown-default,28.7,36.8,506,570,
2017-03-25 16:03:49,Georgetown-default,28.8,36.8,517,570,
2017-03-25 16:03:56,Georgetown-default,28.8,36.8,421,570,
2017-03-25 16:04:03,Georgetown-default,28.8,36.5,552,570,
2017-03-25 16:04:10,Georgetown-default,28.8,36.7,599,570,
2017-03-25 16:04:16,Georgetown-default,28.9,37,403,571,
2017-03-25 16:04:23,Georgetown-default,28.9,37,516,571,
2017-03-25 16:04:29,Georgetown-default,28.9,36.5,523,571,
2017-03-25 16:04:36,Georgetown-default,28.9,36.3,397,571,
2017-03-25 16:04:43,Georgetown-default,28.9,36.3,370,571,
2017-03-25 16:04:50,Georgetown-default,28.9,36.3,367,571,
2017-03-25 16:04:58,Georgetown-default,28.9,36.3,364,572,
2017-03-25 16:05:05,Georgetown-default,28.9,36.5,366,572,
2017-03-25 16:05:13,Georgetown-default,29,36.3,368,572,
2017-03-25 16:05:20,Georgetown-default,28.9,36.4,345,572,
2017-03-25 16:05:27,Georgetown-default,28.9,36.6,439,572,
2017-03-25 16:05:34,Georgetown-default,28.9,36.3,360,572,
2017-03-25 16:05:41,Georgetown-default,29,36.2,531,572,
2017-03-25 16:05:47,Georgetown-default,28.9,36,464,572,
2017-03-25 16:05:54,Georgetown-default,28.9,36,531,572,
2017-03-25 16:06:00,Georgetown-default,28.9,35.9,523,572,
2017-03-25 16:06:07,Georgetown-default,28.9,36.1,522,572,
2017-03-25 16:06:13,Georgetown-default,28.9,36.1,521,572,
2017-03-25 16:06:20,Georgetown-default,28.8,36,424,572,
2017-03-25 16:06:27,Georgetown-default,28.8,36.1,449,572,
2017-03-25 16:06:33,Georgetown-default,28.8,35.2,509,572,
2017-03-25 16:06:40,Georgetown-default,28.7,36.7,476,573,
2017-03-25 16:06:47,Georgetown-default,28.7,36.6,530,573,
2017-03-25 16:06:53,Georgetown-default,28.7,36.5,407,573,
2017-03-25 16:07:00,Georgetown-default,28.7,36.5,446,573,
2017-03-25 16:07:06,Georgetown-default,28.7,36.6,520,573,
2017-03-25 16:07:13,Georgetown-default,28.7,36.5,451,573,
2017-03-25 16:07:20,Georgetown-default,28.7,36.3,533,573,
2017-03-25 16:07:26,Georgetown-default,28.7,35.5,524,573,
2017-03-25 16:07:33,Georgetown-default,28.7,36.3,523,573,
2017-03-25 16:07:39,Georgetown-default,28.7,36.5,531,573,
2017-03-25 16:07:46,Georgetown-default,28.7,36.3,442,573,
2017-03-25 16:07:53,Georgetown-default,28.6,36.4,539,573,
2017-03-25 16:08:00,Georgetown-default,28.6,36.4,412,573,
2017-03-25 16:08:07,Georgetown-default,28.6,36.5,520,573,
2017-03-25 16:08:13,Georgetown-default,28.6,36.6,528,573,
